list_position,album_name,artist_names
101,In the Wee Small Hours,Frank Sinatra
102,Fresh Cream,Cream
103,Giant Steps,John Coltrane
104,Sweet Baby James,James Taylor
105,Modern Sounds in Country and Western Music,Ray Charles
106,Rocket to Russia,Ramones
107,Portrait of a Legend: 1951–1964,Sam Cooke
108,Hunky Dory,David Bowie
109,Aftermath,The Rolling Stones
110,Loaded,The Velvet Underground
111,The Bends,Radiohead
112,If You Can Believe Your Eyes and Ears,The Mamas and the Papas
113,Court and Spark,Joni Mitchell
114,Disraeli Gears,Cream
115,The Who Sell Out,The Who
116,Out of Our Heads,The Rolling Stones
117,Layla and Other Assorted Love Songs,Derek and the Dominos
118,Late Registration,Kanye West
119,At Last!,Etta James
120,Sweetheart of the Rodeo,The Byrds
121,Stand!,Sly & the Family Stone
122,The Harder They Come,Various Artists
123,Raising Hell,Run-DMC
124,Moby Grape,Moby Grape
125,Pearl,Janis Joplin
126,Catch a Fire,Bob Marley & the Wailers
127,Younger Than Yesterday,The Byrds
128,Raw Power,The Stooges
129,Remain in Light,Talking Heads
130,Marquee Moon,Television
131,Paranoid,Black Sabbath
132,Saturday Night Fever: The Original Movie Soundtrack,Various Artists
133,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen
134,Ready to Die,The Notorious B.I.G.
135,Slanted and Enchanted,Pavement
136,Elton John Greatest Hits,Elton John
137,Tim,The Replacements
138,The Chronic,Dr. Dre
139,Rejuvenation,The Meters
140,Parallel Lines,Blondie
141,Live at the Regal,B.B. King
142,A Christmas Gift for You from Phil Spector,Various Artists
143,Gris-Gris,Dr. John
144,Straight Outta Compton,N.W.A
145,Aja,Steely Dan
146,Surrealistic Pillow,Jefferson Airplane
147,Déjà Vu,"Crosby, Stills, Nash & Young"
148,Houses of the Holy,Led Zeppelin
149,Santana,Santana
150,Darkness on the Edge of Town,Bruce Springsteen
151,Funeral,Arcade Fire
152,The B-52's,The B-52's
153,Moanin' in the Moonlight,Howlin' Wolf
154,The Low End Theory,A Tribe Called Quest
155,Pretenders,Pretenders
156,Paul's Boutique,Beastie Boys
157,Closer,Joy Division
158,Captain Fantastic and the Brown Dirt Cowboy,Elton John
159,Alive!,Kiss
160,Electric Warrior,T. Rex
161,The Dock of the Bay,Otis Redding
162,OK Computer,Radiohead
163,1999,Prince
164,The Very Best of Linda Ronstadt,Linda Ronstadt
165,Let's Get It On,Marvin Gaye
166,Imperial Bedroom,Elvis Costello
167,Master of Puppets,Metallica
168,My Aim Is True,Elvis Costello
169,Exodus,Bob Marley & the Wailers
170,Live at Leeds,The Who
171,The Notorious Byrd Brothers,The Byrds
172,Every Picture Tells a Story,Rod Stewart
173,Something/Anything?,Todd Rundgren
174,Desire,Bob Dylan
175,Close to You,The Carpenters
176,Rocks,Aerosmith
177,One Nation Under a Groove,Funkadelic
178,The Anthology: 1961–1977,Curtis Mayfield and the Impressions
179,The Definitive Collection,ABBA
180,"The Rolling Stones, Now!",The Rolling Stones
181,Natty Dread,Bob Marley & the Wailers
182,Fleetwood Mac,Fleetwood Mac
183,Red Headed Stranger,Willie Nelson
184,The Immaculate Collection,Madonna
185,The Stooges,The Stooges
186,Fresh,Sly & the Family Stone
187,So,Peter Gabriel
188,Buffalo Springfield Again,Buffalo Springfield
189,Happy Trails,Quicksilver Messenger Service
190,From Elvis in Memphis,Elvis Presley
191,Fun House,The Stooges
192,The Gilded Palace of Sin,The Flying Burrito Brothers
193,Dookie,Green Day
194,Transformer,Lou Reed
195,Blues Breakers,John Mayall With Eric Clapton
196,"Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968",Various Artists
197,Murmur,R.E.M.
198,Best of Little Walter,Little Walter
199,Is This It,The Strokes
200,Highway to Hell,AC/DC
201,The Downward Spiral,Nine Inch Nails
202,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel
203,Bad,Michael Jackson
204,Modern Times,Bob Dylan
205,Wheels of Fire,Cream
206,Dirty Mind,Prince
207,Abraxas,Santana
208,Tea for the Tillerman,Cat Stevens
209,Ten,Pearl Jam
210,Everybody Knows This Is Nowhere,Neil Young With Crazy Horse
211,Wish You Were Here,Pink Floyd
212,"Crooked Rain, Crooked Rain",Pavement
213,Tattoo You,The Rolling Stones
214,Proud Mary: The Best of Ike & Tina Turner,Ike & Tina Turner
215,New York Dolls,New York Dolls
216,Go Bo Diddley,Bo Diddley
217,Two Steps from the Blues,Bobby Bland
218,The Queen Is Dead,The Smiths
219,Licensed to Ill,Beastie Boys
220,Look-Ka Py Py,The Meters
221,Loveless,My Bloody Valentine
222,New Orleans Piano,Professor Longhair
223,War,U2
224,The Neil Diamond Collection,Neil Diamond
225,American Idiot,Green Day
226,Nebraska,Bruce Springsteen
227,Doolittle,Pixies
228,Paid in Full,Eric B. & Rakim
229,Toys in the Attic,Aerosmith
230,Nick of Time,Bonnie Raitt
231,A Night at the Opera,Queen
232,The Kink Kronikles,The Kinks
233,Mr. Tambourine Man,The Byrds
234,Bookends,Simon & Garfunkel
235,The Ultimate Collection,Patsy Cline
236,Mr. Excitement!,Jackie Wilson
237,My Generation,The Who
238,Howlin' Wolf,Howlin' Wolf
239,Like a Prayer,Madonna
240,Can't Buy a Thrill,Steely Dan
241,Let It Be,The Replacements
242,Run-D.M.C.,Run-DMC
243,Black Sabbath,Black Sabbath
244,The Marshall Mathers LP,Eminem
245,"All Killer, No Filler: The Anthology",Jerry Lee Lewis
246,Freak Out!,The Mothers of Invention
247,Live/Dead,Grateful Dead
248,The Shape of Jazz to Come,Ornette Coleman
249,Automatic for the People,R.E.M.
250,Reasonable Doubt,Jay-Z
251,Low,David Bowie
252,The Blueprint,Jay-Z
253,The River,Bruce Springsteen
254,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding
255,Metallica,Metallica
256,Trans-Europe Express,Kraftwerk
257,Whitney Houston,Whitney Houston
258,The Kinks Are the Village Green Preservation Society,The Kinks
259,The Velvet Rope,Janet Jackson
260,Stardust,Willie Nelson
261,American Beauty,Grateful Dead
262,"Crosby, Stills & Nash",Crosby Stills and Nash
263,Tracy Chapman,Tracy Chapman
264,Workingman's Dead,Grateful Dead
265,The Genius of Ray Charles,Ray Charles
266,Child Is Father to the Man,"Blood, Sweat and Tears"
267,Quadrophenia,The Who
268,Paul Simon,Paul Simon
269,Psychocandy,The Jesus and Mary Chain
270,Some Girls,The Rolling Stones
271,Today!,The Beach Boys
272,Dig Me Out,Sleater-Kinney
273,Going to a Go-Go,Smokey Robinson & The Miracles
274,Nightbirds,Labelle
275,The Slim Shady LP,Eminem
276,Mothership Connection,Parliament
277,Janet Jackson's Rhythm Nation 1814,Janet Jackson
278,Anthology of American Folk Music,"Harry Smith, ed."
279,Aladdin Sane,David Bowie
280,All That You Can't Leave Behind,U2
281,My Life,Mary J. Blige
282,Folk Singer,Muddy Waters
283,Can't Get Enough,Barry White
284,The Cars,The Cars
285,Music of My Mind,Stevie Wonder
286,I'm Still in Love With You,Al Green
287,Los Angeles,X
288,Anthem of the Sun,Grateful Dead
289,Something Else by The Kinks,The Kinks
290,Call Me,Al Green
291,Talking Heads: 77,Talking Heads
292,The Basement Tapes,Bob Dylan and the Band
293,White Light/White Heat,The Velvet Underground
294,Kick Out the Jams,MC5
295,Songs of Love and Hate,Leonard Cohen
296,Meat Is Murder,The Smiths
297,We're Only in It for the Money,The Mothers of Invention
298,The College Dropout,Kanye West
299,Weezer,Weezer
300,Master of Reality,Black Sabbath
301,Coat of Many Colors,Dolly Parton
302,Fear of a Black Planet,Public Enemy
303,John Wesley Harding,Bob Dylan
304,Grace,Jeff Buckley
305,Car Wheels on a Gravel Road,Lucinda Williams
306,Odelay,Beck
307,A Hard Day's Night,The Beatles
308,Songs for Swingin' Lovers!,Frank Sinatra
309,Willy and the Poor Boys,Creedence Clearwater Revival
310,Blood Sugar Sex Magik,Red Hot Chili Peppers
311,The Sun Records Collection,Various Artists
312,Nothing's Shocking,Jane's Addiction
313,MTV Unplugged in New York,Nirvana
314,The Miseducation of Lauryn Hill,Ms. Lauryn Hill
315,Damn the Torpedoes,Tom Petty and the Heartbreakers
316,The Velvet Underground & Nico,The Velvet Underground; Nico
317,Surfer Rosa,Pixies
318,Back Stabbers,The O'Jays
319,Burnin',Bob Marley & the Wailers
320,Amnesiac,Radiohead
321,Pink Moon,Nick Drake
322,Sail Away,Randy Newman
323,Ghost in the Machine,The Police
324,Station to Station,David Bowie
325,Slowhand,Eric Clapton
326,Disintegration,The Cure
327,Exile in Guyville,Liz Phair
328,Daydream Nation,Sonic Youth
329,In the Jungle Groove,James Brown
330,Tonight's the Night,Neil Young
331,Help!,The Beatles
332,Shoot Out the Lights,Richard & Linda Thompson
333,Wild Gift,X
334,Squeezing Out Sparks,Graham Parker
335,Superunknown,Soundgarden
336,In Rainbows,Radiohead
337,Aqualung,Jethro Tull
338,Cheap Thrills,Big Brother and the Holding Company
339,The Heart of Saturday Night,Tom Waits
340,Damaged,Black Flag
341,Play,Moby
342,Violator,Depeche Mode
343,Bat Out of Hell,Meat Loaf
344,Berlin,Lou Reed
345,Stop Making Sense,Talking Heads
346,3 Feet High and Rising,De La Soul
347,The Piper at the Gates of Dawn,Pink Floyd
348,At Newport 1960,Muddy Waters
349,The Black Album,Jay-Z
350,Roger the Engineer,The Yardbirds
351,Rust Never Sleeps,Neil Young and Crazy Horse
352,Brothers in Arms,Dire Straits
353,My Beautiful Dark Twisted Fantasy,Kanye West
354,52nd Street,Billy Joel
355,Having a Rave Up,The Yardbirds
356,12 Songs,Randy Newman
357,Between the Buttons,The Rolling Stones
358,Sketches of Spain,Miles Davis
359,Honky Château,Elton John
360,Singles Going Steady,Buzzcocks
361,Stankonia,Outkast
362,Siamese Dream,The Smashing Pumpkins
363,Substance 1987,New Order
364,L.A. Woman,The Doors
365,Rage Against the Machine,Rage Against the Machine
366,American Recordings,Johnny Cash
367,Ray of Light,Madonna
368,Eagles,The Eagles
369,Louder Than Bombs,The Smiths
370,Mott,Mott the Hoople
371,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys
372,Reggatta de Blanc,The Police
373,Volunteers,Jefferson Airplane
374,Siren,Roxy Music
375,Late for the Sky,Jackson Browne
376,Post,Björk
377,The Ultimate Collection,John Lee Hooker
378,(What's the Story) Morning Glory?,Oasis
379,CrazySexyCool,TLC
380,Funky Kingston,Toots and the Maytals
381,The Smile Sessions,The Beach Boys
382,The Modern Lovers,The Modern Lovers
383,More Songs About Buildings and Food,Talking Heads
384,A Quick One,The Who
385,Love and Theft,Bob Dylan
386,Pretzel Logic,Steely Dan
387,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan
388,The Indestructible Beat of Soweto,Various Artists
389,The End of the Innocence,Don Henley
390,Elephant,The White Stripes
391,The Pretender,Jackson Browne
392,Let It Be,The Beatles
393,Kala,M.I.A.
394,Good Old Boys,Randy Newman
395,Sound of Silver,LCD Soundsystem
396,For Your Pleasure,Roxy Music
397,Blue Lines,Massive Attack
398,Eliminator,ZZ Top
399,Rain Dogs,Tom Waits
400,Anthology,The Temptations
401,Californication,Red Hot Chili Peppers
402,Illmatic,Nas
403,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Lynyrd Skynyrd
404,Dr. John's Gumbo,Dr. John
405,Radio City,Big Star
406,Rid of Me,PJ Harvey
407,Sandinista!,The Clash
408,I Do Not Want What I Haven't Got,Sinead O'Connor
409,Strange Days,The Doors
410,Time Out of Mind,Bob Dylan
411,461 Ocean Boulevard,Eric Clapton
412,Pink Flag,Wire
413,Double Nickels on the Dime,Minutemen
414,Beauty and the Beat,Go-Go's
415,Van Halen,Van Halen
416,Mule Variations,Tom Waits
417,Boy,U2
418,Band on the Run,Wings
419,Dummy,Portishead
420,"The ""Chirping"" Crickets",Buddy Holly and the Crickets
421,The Best of the Girl Groups,Various Artists
422,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes
423,Anthology,Diana Ross and the Supremes
424,The Rising,Bruce Springsteen
425,Grievous Angel,Gram Parsons
426,Cheap Trick at Budokan,Cheap Trick
427,Sleepless,Peter Wolf
428,Outlandos d'Amour,The Police
429,Another Green World,Brian Eno
430,Vampire Weekend,Vampire Weekend
431,"Stories from the City, Stories from the Sea",PJ Harvey
432,Here Come the Warm Jets,Brian Eno
433,All Things Must Pass,George Harrison
434,#1 Record,Big Star
435,In Utero,Nirvana
436,Sea Change,Beck
437,Tha Carter III,Lil Wayne
438,Boys Don't Cry,The Cure
439,"Live at the Harlem Square Club, 1963",Sam Cooke
440,Rum Sodomy & the Lash,The Pogues
441,Suicide,Suicide
442,Q: Are We Not Men? A: We Are Devo!,Devo
443,In Color,Cheap Trick
444,The World Is a Ghetto,War
445,Fly Like an Eagle,Steve Miller Band
446,Back in the USA,MC5
447,Getz/Gilberto,Stan Getz and Joao Gilberto Featuring Antonio Carlos Jobim
448,Synchronicity,The Police
449,Third/Sister Lovers,Big Star
450,For Everyman,Jackson Browne
451,Back to Black,Amy Winehouse
452,John Prine,John Prine
453,Strictly Business,EPMD
454,Love It to Death,Alice Cooper
455,How Will the Wolf Survive?,Los Lobos
456,"Here, My Dear",Marvin Gaye
457,Z,My Morning Jacket
458,Tumbleweed Connection,Elton John
459,The Drifters' Golden Hits,The Drifters
460,Live Through This,Hole
461,Metal Box,Public Image Ltd.
462,Document,R.E.M.
463,Heaven Up Here,Echo and the Bunnymen
464,Hysteria,Def Leppard
465,69 Love Songs,The Magnetic Fields
466,A Rush of Blood to the Head,Coldplay
467,Tunnel of Love,Bruce Springsteen
468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band
469,The Score,Fugees
470,Radio,LL Cool J
471,I Want to See the Bright Lights Tonight,Richard & Linda Thompson
472,Faith,George Michael
473,The Smiths,The Smiths
474,Próxima Estación: Esperanza,Manu Chao
475,Armed Forces,Elvis Costello and the Attractions
476,Life After Death,The Notorious B.I.G.
477,Down Every Road 1962–1994,Merle Haggard
478,All Time Greatest Hits,Loretta Lynn
479,Maggot Brain,Funkadelic
480,Only Built 4 Cuban Linx...,Raekwon
481,Voodoo,D'Angelo
482,Guitar Town,Steve Earle
483,Entertainment!,Gang of Four
484,All the Young Dudes,Mott the Hoople
485,Vitalogy,Pearl Jam
486,That's the Way of the World,"Earth, Wind & Fire"
487,She's So Unusual,Cyndi Lauper
488,New Day Rising,Hüsker Dü
489,Destroyer,Kiss
490,Tres Hombres,ZZ Top
491,Born Under a Bad Sign,Albert King
492,Touch,Eurythmics
493,Yankee Hotel Foxtrot,Wilco
494,Oracular Spectacular,MGMT
495,Give It Up,Bonnie Raitt
496,Boz Scaggs,Boz Scaggs
497,White Blood Cells,The White Stripes
498,The Stone Roses,The Stone Roses
499,Live in Cook County Jail,B.B. King
500,Aquemini,Outkast
